ID,Student,Period,Gender,Class,Subject,Mark,Is_new_sub,Average_grade,Perform_trend
3747,41,1,Ж,11,Геом.,3,0,4.31,0
3748,42,1,Ж,11,Геом.,3,0,4.25,0
3749,50,1,Ж,11,Геом.,3,0,3.94,0
3750,43,1,М,11,Геом.,4,0,4.44,0
3751,44,1,Ж,11,Геом.,3,0,4.31,0
3752,45,1,Ж,11,Геом.,4,0,4.38,0
3753,46,1,Ж,11,Геом.,3,0,4.19,0
3754,47,1,М,11,Геом.,3,0,4.38,0
3755,48,1,Ж,11,Геом.,4,0,4.38,0
3756,49,1,М,11,Геом.,4,0,4.94,0
3757,27,2,М,11,Геом.,3,0,4.44,-1
3758,28,2,Ж,11,Геом.,5,0,5.0,0
3759,29,2,Ж,11,Геом.,3,0,4.12,0
3760,30,2,М,11,Геом.,5,0,4.88,1
3761,31,2,Ж,11,Геом.,3,0,4.38,0
3762,32,2,Ж,11,Геом.,3,0,4.44,0
3763,33,2,М,11,Геом.,3,0,4.12,0
3764,34,2,М,11,Геом.,3,0,3.88,0
3765,35,2,М,11,Геом.,3,0,4.0,0
3766,36,2,М,11,Геом.,4,0,4.0,1
3767,37,2,Ж,11,Геом.,4,0,4.5,0
3768,38,2,Ж,11,Геом.,3,0,3.94,0
3769,39,2,М,11,Геом.,4,0,4.25,1
3770,40,2,Ж,11,Геом.,3,0,4.31,0
3771,41,2,Ж,11,Геом.,3,0,4.31,0
3772,42,2,Ж,11,Геом.,3,0,4.25,0
3773,50,2,Ж,11,Геом.,3,0,3.94,0
3774,43,2,М,11,Геом.,4,0,4.44,0
3775,44,2,Ж,11,Геом.,3,0,4.31,0
3776,45,2,Ж,11,Геом.,3,0,4.38,-1
3777,46,2,Ж,11,Геом.,3,0,4.19,0
3778,47,2,М,11,Геом.,3,0,4.38,0
3779,48,2,Ж,11,Геом.,4,0,4.38,0
3780,49,2,М,11,Геом.,5,0,4.94,1
3781,51,1,М,10,Геом.,4,1,4.44,0
3782,51,2,М,10,Геом.,3,0,4.44,-1
3783,51,1,М,11,Геом.,4,0,4.41,1
3784,52,1,Ж,10,Геом.,5,1,5.0,0
3785,52,2,Ж,10,Геом.,5,0,5.0,0
3786,52,1,Ж,11,Геом.,5,0,5.0,0
3787,53,1,Ж,10,Геом.,3,1,4.12,0
3788,53,2,Ж,10,Геом.,3,0,4.12,0
3789,53,1,Ж,11,Геом.,3,0,4.22,0
3790,54,1,М,10,Геом.,4,1,4.88,0
3791,54,2,М,10,Геом.,5,0,4.88,1
3792,54,1,М,11,Геом.,4,0,4.94,-1
3793,55,1,Ж,10,Геом.,3,1,4.38,0
3794,55,2,Ж,10,Геом.,3,0,4.38,0
3795,55,1,Ж,11,Геом.,4,0,4.41,1
3796,56,1,Ж,10,Геом.,3,1,4.44,0
3797,56,2,Ж,10,Геом.,3,0,4.44,0
3798,56,1,Ж,11,Геом.,4,0,4.44,1
3799,57,1,М,10,Геом.,3,1,4.12,0
3800,57,2,М,10,Геом.,3,0,4.12,0
3801,57,1,М,11,Геом.,3,0,4.0,0
3802,58,1,М,10,Геом.,3,1,3.88,0
3803,58,2,М,10,Геом.,3,0,3.88,0
3804,58,1,М,11,Геом.,3,0,3.84,0
3805,59,1,М,10,Геом.,3,1,4.0,0
3806,59,2,М,10,Геом.,3,0,4.0,0
3807,59,1,М,11,Геом.,3,0,3.97,0
3808,60,1,М,10,Геом.,3,1,4.0,0
3809,60,2,М,10,Геом.,4,0,4.0,1
3810,60,1,М,11,Геом.,3,0,4.06,-1
3811,61,1,Ж,10,Геом.,4,1,4.5,0
3812,61,2,Ж,10,Геом.,4,0,4.5,0
3813,61,1,Ж,11,Геом.,4,0,4.44,0
3814,62,1,Ж,10,Геом.,3,1,3.94,0
3815,62,2,Ж,10,Геом.,3,0,3.94,0
3816,62,1,Ж,11,Геом.,3,0,4.03,0
3817,63,1,М,10,Геом.,3,1,4.25,0
3818,63,2,М,10,Геом.,4,0,4.25,1
3819,63,1,М,11,Геом.,4,0,4.25,0
3820,64,1,Ж,10,Геом.,3,1,4.31,0
3821,64,2,Ж,10,Геом.,3,0,4.31,0
3822,64,1,Ж,11,Геом.,3,0,4.31,0
3823,65,1,Ж,10,Геом.,3,1,4.31,0
3824,65,2,Ж,10,Геом.,3,0,4.31,0
3825,65,1,Ж,11,Геом.,3,0,4.34,0
3826,66,1,Ж,10,Геом.,3,1,4.25,0
3827,66,2,Ж,10,Геом.,3,0,4.25,0
3828,66,1,Ж,11,Геом.,4,0,4.28,1
3829,67,1,М,10,Геом.,4,1,4.44,0
3830,67,2,М,10,Геом.,4,0,4.44,0
3831,67,1,М,11,Геом.,3,0,4.44,-1
3832,68,1,Ж,10,Геом.,3,1,4.31,0
3833,68,2,Ж,10,Геом.,3,0,4.31,0
3834,68,1,Ж,11,Геом.,3,0,4.34,0
3835,69,1,Ж,10,Геом.,4,1,4.38,0
3836,69,2,Ж,10,Геом.,3,0,4.38,-1
3837,69,1,Ж,11,Геом.,3,0,4.34,0
3838,70,1,Ж,10,Геом.,3,1,4.19,0
3839,70,2,Ж,10,Геом.,3,0,4.19,0
3840,70,1,Ж,11,Геом.,3,0,4.12,0
3841,71,1,М,10,Геом.,3,1,4.38,0
