ID,Student,Period,Gender,Class,Subject,Mark,Is_new_sub,Average_grade,Perform_trend,Missed_Classes
3120,16,3,Ж,9,Химия,4,0,4.03,0,3
3121,17,1,М,9,Химия,4,0,3.58,1,0
3122,17,2,М,9,Химия,3,0,3.58,-1,2
3123,17,3,М,9,Химия,3,0,3.58,0,5
3124,18,1,М,9,Химия,4,0,3.38,0,0
3125,18,2,М,9,Химия,3,0,3.38,-1,5
3126,18,3,М,9,Химия,3,0,3.4,0,2
3127,19,1,М,9,Химия,4,0,3.65,1,4
3128,19,2,М,9,Химия,4,0,3.74,0,4
3129,19,3,М,9,Химия,3,0,3.81,-1,3
3130,20,1,М,9,Химия,3,0,3.33,0,0
3131,20,2,М,9,Химия,3,0,3.35,0,3
3132,20,3,М,9,Химия,3,0,3.36,0,2
3133,21,1,Ж,9,Химия,5,0,4.19,1,1
3134,21,2,Ж,9,Химия,4,0,4.19,-1,7
3135,21,3,Ж,9,Химия,5,0,4.19,1,5
3136,22,1,Ж,9,Химия,4,0,4.65,-1,2
3137,22,2,Ж,9,Химия,4,0,4.63,0,2
3138,22,3,Ж,9,Химия,4,0,4.61,0,1
3139,23,1,Ж,9,Химия,4,0,4.08,0,2
3140,23,2,Ж,9,Химия,4,0,4.1,0,8
3141,23,3,Ж,9,Химия,3,0,4.08,-1,4
3142,24,1,Ж,9,Химия,5,0,3.88,1,3
3143,24,2,Ж,9,Химия,4,0,3.92,-1,3
3144,24,3,Ж,9,Химия,4,0,3.97,0,4
3145,25,1,Ж,9,Химия,5,0,3.99,1,2
3146,25,2,Ж,9,Химия,4,0,4.06,-1,3
3147,25,3,Ж,9,Химия,4,0,4.08,0,4
3148,27,1,М,11,Алг.,4,0,4.44,0,2
3149,28,1,Ж,11,Алг.,5,0,5.0,0,2
3150,29,1,Ж,11,Алг.,3,0,4.12,0,2
3151,30,1,М,11,Алг.,5,0,4.88,0,2
3152,31,1,Ж,11,Алг.,4,0,4.38,0,2
3153,32,1,Ж,11,Алг.,4,0,4.44,0,2
3154,33,1,М,11,Алг.,3,0,4.12,0,2
3155,34,1,М,11,Алг.,3,0,3.88,0,2
3156,35,1,М,11,Алг.,3,0,4.0,0,2
3157,36,1,М,11,Алг.,3,0,4.0,0,2
3158,37,1,Ж,11,Алг.,4,0,4.5,0,2
3159,38,1,Ж,11,Алг.,3,0,3.94,0,2
3160,39,1,М,11,Алг.,3,0,4.25,0,2
3161,40,1,Ж,11,Алг.,3,0,4.31,0,2
3162,41,1,Ж,11,Алг.,3,0,4.31,0,2
3163,42,1,Ж,11,Алг.,4,0,4.25,0,2
3164,50,1,Ж,11,Алг.,3,0,3.94,0,2
3165,43,1,М,11,Алг.,4,0,4.44,0,2
3166,44,1,Ж,11,Алг.,3,0,4.31,0,2
3167,45,1,Ж,11,Алг.,3,0,4.38,0,2
3168,46,1,Ж,11,Алг.,3,0,4.19,0,2
3169,47,1,М,11,Алг.,4,0,4.38,0,2
3170,48,1,Ж,11,Алг.,4,0,4.38,0,2
3171,49,1,М,11,Алг.,5,0,4.94,0,2
3172,27,2,М,11,Алг.,4,0,4.44,0,2
3173,28,2,Ж,11,Алг.,5,0,5.0,0,2
3174,29,2,Ж,11,Алг.,4,0,4.12,1,2
3175,30,2,М,11,Алг.,5,0,4.88,0,2
3176,31,2,Ж,11,Алг.,4,0,4.38,0,2
3177,32,2,Ж,11,Алг.,4,0,4.44,0,2
3178,33,2,М,11,Алг.,3,0,4.12,0,2
3179,34,2,М,11,Алг.,3,0,3.88,0,2
3180,35,2,М,11,Алг.,3,0,4.0,0,2
3181,36,2,М,11,Алг.,3,0,4.0,0,2
3182,37,2,Ж,11,Алг.,4,0,4.5,0,2
3183,38,2,Ж,11,Алг.,3,0,3.94,0,2
3184,39,2,М,11,Алг.,4,0,4.25,1,2
3185,40,2,Ж,11,Алг.,4,0,4.31,1,2
3186,41,2,Ж,11,Алг.,3,0,4.31,0,2
3187,42,2,Ж,11,Алг.,4,0,4.25,0,2
3188,50,2,Ж,11,Алг.,3,0,3.94,0,2
3189,43,2,М,11,Алг.,4,0,4.44,0,2
3190,44,2,Ж,11,Алг.,3,0,4.31,0,2
3191,45,2,Ж,11,Алг.,3,0,4.38,0,2
3192,46,2,Ж,11,Алг.,3,0,4.19,0,2
3193,47,2,М,11,Алг.,4,0,4.38,0,2
3194,48,2,Ж,11,Алг.,4,0,4.38,0,2
3195,49,2,М,11,Алг.,5,0,4.94,0,2
3196,51,1,М,10,Алг.,4,1,4.44,0,0
3197,51,2,М,10,Алг.,4,0,4.44,0,0
3198,51,1,М,11,Алг.,4,0,4.41,0,0
3199,52,1,Ж,10,Алг.,5,1,5.0,0,2
3200,52,2,Ж,10,Алг.,5,0,5.0,0,0
3201,52,1,Ж,11,Алг.,5,0,5.0,0,2
3202,53,1,Ж,10,Алг.,3,1,4.12,0,2
3203,53,2,Ж,10,Алг.,4,0,4.12,1,4
3204,53,1,Ж,11,Алг.,3,0,4.22,-1,2
3205,54,1,М,10,Алг.,5,1,4.88,0,3
3206,54,2,М,10,Алг.,5,0,4.88,0,2
3207,54,1,М,11,Алг.,5,0,4.94,0,3
3208,55,1,Ж,10,Алг.,4,1,4.38,0,0
3209,55,2,Ж,10,Алг.,4,0,4.38,0,0
3210,55,1,Ж,11,Алг.,3,0,4.41,-1,0
3211,56,1,Ж,10,Алг.,4,1,4.44,0,0
3212,56,2,Ж,10,Алг.,4,0,4.44,0,0
3213,56,1,Ж,11,Алг.,4,0,4.44,0,0
3214,57,1,М,10,Алг.,3,1,4.12,0,0
3215,57,2,М,10,Алг.,3,0,4.12,0,4
3216,57,1,М,11,Алг.,4,0,4.0,1,0
3217,58,1,М,10,Алг.,3,1,3.88,0,0
3218,58,2,М,10,Алг.,3,0,3.88,0,0
3219,58,1,М,11,Алг.,3,0,3.84,0,0
3220,59,1,М,10,Алг.,3,1,4.0,0,0
3221,59,2,М,10,Алг.,3,0,4.0,0,6
3222,59,1,М,11,Алг.,3,0,3.97,0,0
3223,60,1,М,10,Алг.,3,1,4.0,0,3
3224,60,2,М,10,Алг.,3,0,4.0,0,2
3225,60,1,М,11,Алг.,3,0,4.06,0,3
3226,61,1,Ж,10,Алг.,4,1,4.5,0,3
3227,61,2,Ж,10,Алг.,4,0,4.5,0,1
3228,61,1,Ж,11,Алг.,3,0,4.44,-1,3
3229,62,1,Ж,10,Алг.,3,1,3.94,0,2
3230,62,2,Ж,10,Алг.,3,0,3.94,0,5
3231,62,1,Ж,11,Алг.,3,0,4.03,0,2
3232,63,1,М,10,Алг.,3,1,4.25,0,5
3233,63,2,М,10,Алг.,4,0,4.25,1,0
3234,63,1,М,11,Алг.,4,0,4.25,0,5
3235,64,1,Ж,10,Алг.,3,1,4.31,0,0
3236,64,2,Ж,10,Алг.,4,0,4.31,1,2
3237,64,1,Ж,11,Алг.,4,0,4.31,0,0
3238,65,1,Ж,10,Алг.,3,1,4.31,0,6
3239,65,2,Ж,10,Алг.,3,0,4.31,0,4
3240,65,1,Ж,11,Алг.,3,0,4.34,0,6
3241,66,1,Ж,10,Алг.,4,1,4.25,0,3
3242,66,2,Ж,10,Алг.,4,0,4.25,0,2
3243,66,1,Ж,11,Алг.,3,0,4.28,-1,3
3244,67,1,М,10,Алг.,4,1,4.44,0,4
3245,67,2,М,10,Алг.,4,0,4.44,0,8
3246,67,1,М,11,Алг.,4,0,4.44,0,4
3247,68,1,Ж,10,Алг.,3,1,4.31,0,6
3248,68,2,Ж,10,Алг.,3,0,4.31,0,1
3249,68,1,Ж,11,Алг.,3,0,4.34,0,6
3250,69,1,Ж,10,Алг.,3,1,4.38,0,6
3251,69,2,Ж,10,Алг.,3,0,4.38,0,0
3252,69,1,Ж,11,Алг.,3,0,4.34,0,6
3253,70,1,Ж,10,Алг.,3,1,4.19,0,2
3254,70,2,Ж,10,Алг.,3,0,4.19,0,0
3255,70,1,Ж,11,Алг.,3,0,4.12,0,2
3256,71,1,М,10,Алг.,4,1,4.38,0,0
3257,71,2,М,10,Алг.,4,0,4.38,0,2
3258,71,1,М,11,Алг.,3,0,4.28,-1,0
3259,72,1,Ж,10,Алг.,4,1,4.38,0,4
3260,72,2,Ж,10,Алг.,4,0,4.38,0,0
3261,72,1,Ж,11,Алг.,4,0,4.38,0,4
3262,73,1,М,10,Алг.,5,1,4.94,0,2
3263,73,2,М,10,Алг.,5,0,4.94,0,0
3264,73,1,М,11,Алг.,5,0,4.94,0,2
3265,27,1,М,11,Англ.яз,5,0,4.44,0,2
3266,28,1,Ж,11,Англ.яз,5,0,5.0,0,2
3267,29,1,Ж,11,Англ.яз,4,0,4.12,0,2
3268,30,1,М,11,Англ.яз,5,0,4.88,0,2
3269,31,1,Ж,11,Англ.яз,4,0,4.38,0,2
3270,32,1,Ж,11,Англ.яз,4,0,4.44,0,2
3271,33,1,М,11,Англ.яз,5,0,4.12,0,2
3272,34,1,М,11,Англ.яз,4,0,3.88,0,2
3273,35,1,М,11,Англ.яз,4,0,4.0,0,2
3274,36,1,М,11,Англ.яз,3,0,4.0,0,2
3275,37,1,Ж,11,Англ.яз,4,0,4.5,0,2
3276,38,1,Ж,11,Англ.яз,4,0,3.94,0,2
3277,39,1,М,11,Англ.яз,5,0,4.25,0,2
3278,40,1,Ж,11,Англ.яз,4,0,4.31,0,2
3279,41,1,Ж,11,Англ.яз,5,0,4.31,0,2
3280,42,1,Ж,11,Англ.яз,5,0,4.25,0,2
3281,50,1,Ж,11,Англ.яз,3,0,3.94,0,2
3282,43,1,М,11,Англ.яз,5,0,4.44,0,2
3283,44,1,Ж,11,Англ.яз,5,0,4.31,0,2
3284,45,1,Ж,11,Англ.яз,4,0,4.38,0,2
3285,46,1,Ж,11,Англ.яз,4,0,4.19,0,2
3286,47,1,М,11,Англ.яз,4,0,4.38,0,2
3287,48,1,Ж,11,Англ.яз,4,0,4.38,0,2
3288,49,1,М,11,Англ.яз,5,0,4.94,0,2
3289,27,2,М,11,Англ.яз,5,0,4.44,0,2
3290,28,2,Ж,11,Англ.яз,5,0,5.0,0,2
3291,29,2,Ж,11,Англ.яз,4,0,4.12,0,2
3292,30,2,М,11,Англ.яз,5,0,4.88,0,2
3293,31,2,Ж,11,Англ.яз,4,0,4.38,0,2
3294,32,2,Ж,11,Англ.яз,4,0,4.44,0,2
3295,33,2,М,11,Англ.яз,4,0,4.12,-1,2
3296,34,2,М,11,Англ.яз,4,0,3.88,0,2
3297,35,2,М,11,Англ.яз,4,0,4.0,0,2
3298,36,2,М,11,Англ.яз,4,0,4.0,1,2
3299,37,2,Ж,11,Англ.яз,4,0,4.5,0,2
3300,38,2,Ж,11,Англ.яз,4,0,3.94,0,2
3301,39,2,М,11,Англ.яз,5,0,4.25,0,2
3302,40,2,Ж,11,Англ.яз,4,0,4.31,0,2
3303,41,2,Ж,11,Англ.яз,5,0,4.31,0,2
3304,42,2,Ж,11,Англ.яз,5,0,4.25,0,2
3305,50,2,Ж,11,Англ.яз,4,0,3.94,1,2
3306,43,2,М,11,Англ.яз,5,0,4.44,0,2
3307,44,2,Ж,11,Англ.яз,5,0,4.31,0,2
3308,45,2,Ж,11,Англ.яз,4,0,4.38,0,2
3309,46,2,Ж,11,Англ.яз,4,0,4.19,0,2
3310,47,2,М,11,Англ.яз,4,0,4.38,0,2
3311,48,2,Ж,11,Англ.яз,4,0,4.38,0,2
3312,49,2,М,11,Англ.яз,5,0,4.94,0,2
3313,51,1,М,10,Англ.яз,5,1,4.44,0,0
3314,51,2,М,10,Англ.яз,5,0,4.44,0,0
3315,51,1,М,11,Англ.яз,5,0,4.41,0,0
3316,52,1,Ж,10,Англ.яз,5,1,5.0,0,4
3317,52,2,Ж,10,Англ.яз,5,0,5.0,0,2
3318,52,1,Ж,11,Англ.яз,5,0,5.0,0,4
3319,53,1,Ж,10,Англ.яз,4,1,4.12,0,2
3320,53,2,Ж,10,Англ.яз,4,0,4.12,0,6
3321,53,1,Ж,11,Англ.яз,5,0,4.22,1,2
3322,54,1,М,10,Англ.яз,5,1,4.88,0,2
3323,54,2,М,10,Англ.яз,5,0,4.88,0,3
3324,54,1,М,11,Англ.яз,5,0,4.94,0,2
3325,55,1,Ж,10,Англ.яз,4,1,4.38,0,0
3326,55,2,Ж,10,Англ.яз,4,0,4.38,0,2
3327,55,1,Ж,11,Англ.яз,4,0,4.41,0,0
3328,56,1,Ж,10,Англ.яз,4,1,4.44,0,0
3329,56,2,Ж,10,Англ.яз,4,0,4.44,0,4
3330,56,1,Ж,11,Англ.яз,4,0,4.44,0,0
3331,57,1,М,10,Англ.яз,5,1,4.12,0,0
3332,57,2,М,10,Англ.яз,4,0,4.12,-1,3
3333,57,1,М,11,Англ.яз,4,0,4.0,0,0
3334,58,1,М,10,Англ.яз,4,1,3.88,0,0
3335,58,2,М,10,Англ.яз,4,0,3.88,0,2
3336,58,1,М,11,Англ.яз,4,0,3.84,0,0
3337,59,1,М,10,Англ.яз,4,1,4.0,0,5
3338,59,2,М,10,Англ.яз,4,0,4.0,0,17
3339,59,1,М,11,Англ.яз,4,0,3.97,0,5
3340,60,1,М,10,Англ.яз,3,1,4.0,0,1
3341,60,2,М,10,Англ.яз,4,0,4.0,1,4
3342,60,1,М,11,Англ.яз,4,0,4.06,0,1
3343,61,1,Ж,10,Англ.яз,4,1,4.5,0,1
3344,61,2,Ж,10,Англ.яз,4,0,4.5,0,2
3345,61,1,Ж,11,Англ.яз,4,0,4.44,0,1
3346,62,1,Ж,10,Англ.яз,4,1,3.94,0,2
3347,62,2,Ж,10,Англ.яз,4,0,3.94,0,3
3348,62,1,Ж,11,Англ.яз,4,0,4.03,0,2
3349,63,1,М,10,Англ.яз,5,1,4.25,0,5
3350,63,2,М,10,Англ.яз,5,0,4.25,0,0
3351,63,1,М,11,Англ.яз,5,0,4.25,0,5
3352,64,1,Ж,10,Англ.яз,4,1,4.31,0,0
3353,64,2,Ж,10,Англ.яз,4,0,4.31,0,4
3354,64,1,Ж,11,Англ.яз,4,0,4.31,0,0
3355,65,1,Ж,10,Англ.яз,5,1,4.31,0,2
3356,65,2,Ж,10,Англ.яз,5,0,4.31,0,5
3357,65,1,Ж,11,Англ.яз,4,0,4.34,-1,2
3358,66,1,Ж,10,Англ.яз,5,1,4.25,0,2
3359,66,2,Ж,10,Англ.яз,5,0,4.25,0,3
3360,66,1,Ж,11,Англ.яз,5,0,4.28,0,2
3361,67,1,М,10,Англ.яз,5,1,4.44,0,5
3362,67,2,М,10,Англ.яз,5,0,4.44,0,12
3363,67,1,М,11,Англ.яз,4,0,4.44,-1,5
3364,68,1,Ж,10,Англ.яз,5,1,4.31,0,2
3365,68,2,Ж,10,Англ.яз,5,0,4.31,0,2
3366,68,1,Ж,11,Англ.яз,5,0,4.34,0,2
3367,69,1,Ж,10,Англ.яз,4,1,4.38,0,0
3368,69,2,Ж,10,Англ.яз,4,0,4.38,0,0
3369,69,1,Ж,11,Англ.яз,4,0,4.34,0,0
3370,70,1,Ж,10,Англ.яз,4,1,4.19,0,1
3371,70,2,Ж,10,Англ.яз,4,0,4.19,0,1
3372,70,1,Ж,11,Англ.яз,4,0,4.12,0,1
3373,71,1,М,10,Англ.яз,4,1,4.38,0,0
3374,71,2,М,10,Англ.яз,4,0,4.38,0,3
3375,71,1,М,11,Англ.яз,4,0,4.28,0,0
3376,72,1,Ж,10,Англ.яз,4,1,4.38,0,0
3377,72,2,Ж,10,Англ.яз,4,0,4.38,0,1
3378,72,1,Ж,11,Англ.яз,4,0,4.38,0,0
3379,73,1,М,10,Англ.яз,5,1,4.94,0,2
3380,73,2,М,10,Англ.яз,5,0,4.94,0,2
3381,73,1,М,11,Англ.яз,5,0,4.94,0,2
3382,27,1,М,11,Биол.,4,0,4.44,0,2
3383,28,1,Ж,11,Биол.,5,0,5.0,0,2
3384,29,1,Ж,11,Биол.,4,0,4.12,0,2
3385,30,1,М,11,Биол.,4,0,4.88,0,2
3386,31,1,Ж,11,Биол.,5,0,4.38,0,2
3387,32,1,Ж,11,Биол.,5,0,4.44,0,2
3388,33,1,М,11,Биол.,4,0,4.12,0,2
3389,34,1,М,11,Биол.,4,0,3.88,0,2
3390,35,1,М,11,Биол.,4,0,4.0,0,2
3391,36,1,М,11,Биол.,4,0,4.0,0,2
3392,37,1,Ж,11,Биол.,5,0,4.5,0,2
3393,38,1,Ж,11,Биол.,4,0,3.94,0,2
3394,39,1,М,11,Биол.,5,0,4.25,0,2
3395,40,1,Ж,11,Биол.,4,0,4.31,0,2
3396,41,1,Ж,11,Биол.,5,0,4.31,0,2
3397,42,1,Ж,11,Биол.,4,0,4.25,0,2
3398,50,1,Ж,11,Биол.,4,0,3.94,0,2
3399,43,1,М,11,Биол.,4,0,4.44,0,2
3400,44,1,Ж,11,Биол.,5,0,4.31,0,2
3401,45,1,Ж,11,Биол.,4,0,4.38,0,2
3402,46,1,Ж,11,Биол.,4,0,4.19,0,2
3403,47,1,М,11,Биол.,4,0,4.38,0,2
3404,48,1,Ж,11,Биол.,5,0,4.38,0,2
3405,49,1,М,11,Биол.,5,0,4.94,0,2
3406,27,2,М,11,Биол.,4,0,4.44,0,2
3407,28,2,Ж,11,Биол.,5,0,5.0,0,2
3408,29,2,Ж,11,Биол.,4,0,4.12,0,2
3409,30,2,М,11,Биол.,5,0,4.88,1,2
3410,31,2,Ж,11,Биол.,4,0,4.38,-1,2
3411,32,2,Ж,11,Биол.,4,0,4.44,-1,2
3412,33,2,М,11,Биол.,4,0,4.12,0,2
3413,34,2,М,11,Биол.,3,0,3.88,-1,2
3414,35,2,М,11,Биол.,4,0,4.0,0,2
3415,36,2,М,11,Биол.,4,0,4.0,0,2
3416,37,2,Ж,11,Биол.,4,0,4.5,-1,2
3417,38,2,Ж,11,Биол.,4,0,3.94,0,2
3418,39,2,М,11,Биол.,4,0,4.25,-1,2
3419,40,2,Ж,11,Биол.,4,0,4.31,0,2
3420,41,2,Ж,11,Биол.,4,0,4.31,-1,2
3421,42,2,Ж,11,Биол.,4,0,4.25,0,2
3422,50,2,Ж,11,Биол.,4,0,3.94,0,2
3423,43,2,М,11,Биол.,4,0,4.44,0,2
3424,44,2,Ж,11,Биол.,4,0,4.31,-1,2
3425,45,2,Ж,11,Биол.,4,0,4.38,0,2
3426,46,2,Ж,11,Биол.,4,0,4.19,0,2
3427,47,2,М,11,Биол.,4,0,4.38,0,2
3428,48,2,Ж,11,Биол.,4,0,4.38,-1,2
3429,49,2,М,11,Биол.,4,0,4.94,-1,2
3430,51,1,М,10,Биол.,4,1,4.44,0,1
3431,51,2,М,10,Биол.,4,0,4.44,0,0
3432,51,1,М,11,Биол.,4,0,4.41,0,1
3433,52,1,Ж,10,Биол.,5,1,5.0,0,1
3434,52,2,Ж,10,Биол.,5,0,5.0,0,2
3435,52,1,Ж,11,Биол.,5,0,5.0,0,1
3436,53,1,Ж,10,Биол.,4,1,4.12,0,1
3437,53,2,Ж,10,Биол.,4,0,4.12,0,2
3438,53,1,Ж,11,Биол.,4,0,4.22,0,1
3439,54,1,М,10,Биол.,4,1,4.88,0,5
3440,54,2,М,10,Биол.,5,0,4.88,1,1
3441,54,1,М,11,Биол.,5,0,4.94,0,5
3442,55,1,Ж,10,Биол.,5,1,4.38,0,0
3443,55,2,Ж,10,Биол.,4,0,4.38,-1,0
3444,55,1,Ж,11,Биол.,5,0,4.41,1,0
3445,56,1,Ж,10,Биол.,5,1,4.44,0,0
3446,56,2,Ж,10,Биол.,4,0,4.44,-1,0
3447,56,1,Ж,11,Биол.,4,0,4.44,0,0
3448,57,1,М,10,Биол.,4,1,4.12,0,0
3449,57,2,М,10,Биол.,4,0,4.12,0,0
3450,57,1,М,11,Биол.,3,0,4.0,-1,0
3451,58,1,М,10,Биол.,4,1,3.88,0,0
3452,58,2,М,10,Биол.,3,0,3.88,-1,0
3453,58,1,М,11,Биол.,4,0,3.84,1,0
3454,59,1,М,10,Биол.,4,1,4.0,0,2
3455,59,2,М,10,Биол.,4,0,4.0,0,5
3456,59,1,М,11,Биол.,4,0,3.97,0,2
3457,60,1,М,10,Биол.,4,1,4.0,0,0
3458,60,2,М,10,Биол.,4,0,4.0,0,2
3459,60,1,М,11,Биол.,4,0,4.06,0,0
3460,61,1,Ж,10,Биол.,5,1,4.5,0,1
3461,61,2,Ж,10,Биол.,4,0,4.5,-1,0
3462,61,1,Ж,11,Биол.,5,0,4.44,1,1
3463,62,1,Ж,10,Биол.,4,1,3.94,0,1
3464,62,2,Ж,10,Биол.,4,0,3.94,0,1
3465,62,1,Ж,11,Биол.,4,0,4.03,0,1
3466,63,1,М,10,Биол.,5,1,4.25,0,3
3467,63,2,М,10,Биол.,4,0,4.25,-1,0
3468,63,1,М,11,Биол.,5,0,4.25,1,3
3469,64,1,Ж,10,Биол.,4,1,4.31,0,0
3470,64,2,Ж,10,Биол.,4,0,4.31,0,2
3471,64,1,Ж,11,Биол.,4,0,4.31,0,0
3472,65,1,Ж,10,Биол.,5,1,4.31,0,2
3473,65,2,Ж,10,Биол.,4,0,4.31,-1,3
3474,65,1,Ж,11,Биол.,4,0,4.34,0,2
3475,66,1,Ж,10,Биол.,4,1,4.25,0,3
3476,66,2,Ж,10,Биол.,4,0,4.25,0,1
3477,66,1,Ж,11,Биол.,4,0,4.28,0,3
3478,67,1,М,10,Биол.,4,1,4.44,0,2
3479,67,2,М,10,Биол.,4,0,4.44,0,5
3480,67,1,М,11,Биол.,4,0,4.44,0,2
3481,68,1,Ж,10,Биол.,5,1,4.31,0,0
3482,68,2,Ж,10,Биол.,4,0,4.31,-1,0
3483,68,1,Ж,11,Биол.,5,0,4.34,1,0
3484,69,1,Ж,10,Биол.,4,1,4.38,0,3
3485,69,2,Ж,10,Биол.,4,0,4.38,0,1
3486,69,1,Ж,11,Биол.,4,0,4.34,0,3
3487,70,1,Ж,10,Биол.,4,1,4.19,0,1
3488,70,2,Ж,10,Биол.,4,0,4.19,0,1
3489,70,1,Ж,11,Биол.,4,0,4.12,0,1
3490,71,1,М,10,Биол.,4,1,4.38,0,0
3491,71,2,М,10,Биол.,4,0,4.38,0,2
3492,71,1,М,11,Биол.,3,0,4.28,-1,0
3493,72,1,Ж,10,Биол.,5,1,4.38,0,0
3494,72,2,Ж,10,Биол.,4,0,4.38,-1,0
3495,72,1,Ж,11,Биол.,4,0,4.38,0,0
3496,73,1,М,10,Биол.,5,1,4.94,0,1
3497,73,2,М,10,Биол.,4,0,4.94,-1,0
3498,73,1,М,11,Биол.,4,0,4.94,0,1
3499,27,1,М,11,Вер и Стат,4,0,4.44,0,2
3500,28,1,Ж,11,Вер и Стат,5,0,5.0,0,2
3501,29,1,Ж,11,Вер и Стат,4,0,4.12,0,2
3502,30,1,М,11,Вер и Стат,5,0,4.88,0,2
3503,31,1,Ж,11,Вер и Стат,4,0,4.38,0,2
3504,32,1,Ж,11,Вер и Стат,4,0,4.44,0,2
3505,33,1,М,11,Вер и Стат,3,0,4.12,0,2
3506,34,1,М,11,Вер и Стат,3,0,3.88,0,2
3507,35,1,М,11,Вер и Стат,4,0,4.0,0,2
3508,36,1,М,11,Вер и Стат,3,0,4.0,0,2
3509,37,1,Ж,11,Вер и Стат,4,0,4.5,0,2
3510,38,1,Ж,11,Вер и Стат,3,0,3.94,0,2
3511,39,1,М,11,Вер и Стат,3,0,4.25,0,2
3512,40,1,Ж,11,Вер и Стат,4,0,4.31,0,2
3513,41,1,Ж,11,Вер и Стат,3,0,4.31,0,2
3514,42,1,Ж,11,Вер и Стат,3,0,4.25,0,2
3515,50,1,Ж,11,Вер и Стат,3,0,3.94,0,2
3516,43,1,М,11,Вер и Стат,4,0,4.44,0,2
3517,44,1,Ж,11,Вер и Стат,3,0,4.31,0,2
3518,45,1,Ж,11,Вер и Стат,4,0,4.38,0,2
3519,46,1,Ж,11,Вер и Стат,4,0,4.19,0,2
3520,47,1,М,11,Вер и Стат,5,0,4.38,0,2
3521,48,1,Ж,11,Вер и Стат,4,0,4.38,0,2
3522,49,1,М,11,Вер и Стат,5,0,4.94,0,2
3523,27,2,М,11,Вер и Стат,5,0,4.44,1,2
3524,28,2,Ж,11,Вер и Стат,5,0,5.0,0,2
3525,29,2,Ж,11,Вер и Стат,5,0,4.12,1,2
3526,30,2,М,11,Вер и Стат,5,0,4.88,0,2
3527,31,2,Ж,11,Вер и Стат,5,0,4.38,1,2
3528,32,2,Ж,11,Вер и Стат,5,0,4.44,1,2
3529,33,2,М,11,Вер и Стат,3,0,4.12,0,2
3530,34,2,М,11,Вер и Стат,3,0,3.88,0,2
3531,35,2,М,11,Вер и Стат,3,0,4.0,-1,2
3532,36,2,М,11,Вер и Стат,4,0,4.0,1,2
3533,37,2,Ж,11,Вер и Стат,4,0,4.5,0,2
3534,38,2,Ж,11,Вер и Стат,3,0,3.94,0,2
3535,39,2,М,11,Вер и Стат,4,0,4.25,1,2
3536,40,2,Ж,11,Вер и Стат,4,0,4.31,0,2
3537,41,2,Ж,11,Вер и Стат,3,0,4.31,0,2
3538,42,2,Ж,11,Вер и Стат,4,0,4.25,1,2
3539,50,2,Ж,11,Вер и Стат,5,0,3.94,2,2
3540,43,2,М,11,Вер и Стат,5,0,4.44,1,2
3541,44,2,Ж,11,Вер и Стат,4,0,4.31,1,2
3542,45,2,Ж,11,Вер и Стат,4,0,4.38,0,2
3543,46,2,Ж,11,Вер и Стат,4,0,4.19,0,2
3544,47,2,М,11,Вер и Стат,4,0,4.38,-1,2
3545,48,2,Ж,11,Вер и Стат,4,0,4.38,0,2
3546,49,2,М,11,Вер и Стат,5,0,4.94,0,2
3547,51,1,М,10,Вер и Стат,4,1,4.44,0,0
3548,51,2,М,10,Вер и Стат,5,0,4.44,1,0
3549,51,1,М,11,Вер и Стат,4,0,4.41,-1,0
3550,52,1,Ж,10,Вер и Стат,5,1,5.0,0,1
3551,52,2,Ж,10,Вер и Стат,5,0,5.0,0,1
3552,52,1,Ж,11,Вер и Стат,5,0,5.0,0,1
3553,53,1,Ж,10,Вер и Стат,4,1,4.12,0,2
3554,53,2,Ж,10,Вер и Стат,5,0,4.12,1,0
3555,53,1,Ж,11,Вер и Стат,4,0,4.22,-1,2
3556,54,1,М,10,Вер и Стат,5,1,4.88,0,0
3557,54,2,М,10,Вер и Стат,5,0,4.88,0,0
3558,54,1,М,11,Вер и Стат,4,0,4.94,-1,0
3559,55,1,Ж,10,Вер и Стат,4,1,4.38,0,0
3560,55,2,Ж,10,Вер и Стат,5,0,4.38,1,0
3561,55,1,Ж,11,Вер и Стат,4,0,4.41,-1,0
3562,56,1,Ж,10,Вер и Стат,4,1,4.44,0,0
3563,56,2,Ж,10,Вер и Стат,5,0,4.44,1,0
3564,56,1,Ж,11,Вер и Стат,4,0,4.44,-1,0
3565,57,1,М,10,Вер и Стат,3,1,4.12,0,1
3566,57,2,М,10,Вер и Стат,3,0,4.12,0,1
3567,57,1,М,11,Вер и Стат,4,0,4.0,1,1
3568,58,1,М,10,Вер и Стат,3,1,3.88,0,0
3569,58,2,М,10,Вер и Стат,3,0,3.88,0,0
3570,58,1,М,11,Вер и Стат,3,0,3.84,0,0
3571,59,1,М,10,Вер и Стат,4,1,4.0,0,1
3572,59,2,М,10,Вер и Стат,3,0,4.0,-1,4
3573,59,1,М,11,Вер и Стат,3,0,3.97,0,1
3574,60,1,М,10,Вер и Стат,3,1,4.0,0,3
3575,60,2,М,10,Вер и Стат,4,0,4.0,1,2
3576,60,1,М,11,Вер и Стат,3,0,4.06,-1,3
3577,61,1,Ж,10,Вер и Стат,4,1,4.5,0,2
3578,61,2,Ж,10,Вер и Стат,4,0,4.5,0,1
3579,61,1,Ж,11,Вер и Стат,4,0,4.44,0,2
3580,62,1,Ж,10,Вер и Стат,3,1,3.94,0,1
